season,rank,name,team,obpr,dbpr,bpr,poss,box_obpr,box_dbpr,box_bpr,adj_team_off_eff,adj_team_def_eff,adj_team_eff_margin,plus_minus,position,role,class_year,miya_player_id,in_portal
2026-27,904,Jaylen Smith,Missouri-Kansas City,1.41921168719967,0.182847230751048,1.60205891795072,0,0,0,0,0,0,0,0,NA,NA,SR,2107334,False
2026-27,905,Gabe Dynes,Louisville,-1.32056141395218,2.91955963385393,1.59899821990175,0,0,0,0,0,0,0,0,NA,NA,SR,2117042,False
2026-27,906,Mouhamed Sylla,West Virginia,-0.260105824959837,1.85683897251919,1.59673314755935,0,0,0,0,0,0,0,0,NA,NA,SO,2474283,False
2026-27,907,Austin Williford,Saint Joseph's,0.674947501948323,0.920166416969776,1.5951139189181,0,0,0,0,0,0,0,0,NA,NA,SO,2486700,False
2026-27,908,Domen Petrovic,Florida,1.14168330374457,0.451150653810908,1.59283395755548,0,0,0,0,0,0,0,0,NA,NA,FR,41261988,False
2026-27,909,Andrew Cook,Eastern Washington,1.83159459972508,-0.246256689729215,1.58533790999586,0,0,0,0,0,0,0,0,NA,NA,SR,2284775,False
2026-27,910,Mathieu Grujicic,Radford,0.750855170347505,0.833896011057123,1.58475118140463,0,0,0,0,0,0,0,0,NA,NA,SO,2487484,False
2026-27,911,Ja'Corey Robinson,Radford,0.519799214266845,1.06295558890126,1.5827548031681,0,0,0,0,0,0,0,0,NA,NA,SO,2474115,False
2026-27,912,Davion Adkins,Kansas,0.0803186603204128,1.50239815854067,1.58271681886109,0,0,0,0,0,0,0,0,NA,NA,FR,43252168,False
2026-27,913,Ivan Njegovan,Ohio State,0.136801628844809,1.44234065497568,1.57914228382049,0,0,0,0,0,0,0,0,NA,NA,JR,2291218,False
2026-27,914,Ethan Roberts,Notre Dame,1.87154038330058,-0.296315363766733,1.57522501953385,0,0,0,0,0,0,0,0,NA,NA,SR,1933824,False
2026-27,915,Jaiun Simon,Dayton,0.551804433826795,1.02269361498714,1.57449804881393,0,0,0,0,0,0,0,0,NA,NA,SR,2119734,False
2026-27,916,Tyler Boston,Seattle,1.71095132899932,-0.138475841672981,1.57247548732634,0,0,0,0,0,0,0,0,NA,NA,JR,2299337,False
2026-27,917,Phat Phat Brooks,Central Michigan,1.12029980899557,0.449592513082173,1.56989232207775,0,0,0,0,0,0,0,0,NA,NA,JR,2293071,False
2026-27,918,Jacob Daniels,Wofford,1.73298611333825,-0.165114085455069,1.56787202788318,0,0,0,0,0,0,0,0,NA,NA,SO,195572767,False
2026-27,919,Jonathan Sanderson,Notre Dame,0.767120996876298,0.799848982420282,1.56696997929658,0,0,0,0,0,0,0,0,NA,NA,FR,26955408,False
2026-27,920,Michael Gray Jr.,Wichita State,1.57881624398102,-0.0139724264356979,1.56484381754533,0,0,0,0,0,0,0,0,NA,NA,SR,1695270,False
2026-27,921,Matt Hodge,Villanova,1.65775148121272,-0.0951507125816282,1.56260076863109,0,0,0,0,0,0,0,0,NA,NA,JR,2302525,False
2026-27,922,Kenyon Aguino,Montana,1.29458333843106,0.267583738275027,1.56216707670608,0,0,0,0,0,0,0,0,NA,NA,SO,2538894,False
2026-27,923,Lee Aaliya,Ohio State,0.401568727897589,1.15739036243821,1.5589590903358,0,0,0,0,0,0,0,0,NA,NA,FR,49716799,False
2026-27,924,Joshua Lewis,South Florida,0.973572072638336,0.583677307166534,1.55724937980487,0,0,0,0,0,0,0,0,NA,NA,SO,2484764,False
2026-27,925,Taison Chatman,Utah,1.37040106059068,0.177499767647487,1.54790082823816,0,0,0,0,0,0,0,0,NA,NA,SR,2113934,False
2026-27,926,Gunārs Grīnvalds,UCLA,0.779225609234137,0.766678731338342,1.54590434057248,0,0,0,0,0,0,0,0,NA,NA,FR,195524784,False
2026-27,927,Griffen Goodbary,Drake,1.53085031537905,0.0145435628513799,1.54539387823043,0,0,0,0,0,0,0,0,NA,NA,SO,2480436,False
2026-27,928,Jamal Sumlin,Kent State,0.909322711424532,0.626714434475589,1.53603714590012,0,0,0,0,0,0,0,0,NA,NA,SR,1916938,False
2026-27,929,Parker Friedrichsen,Washington,1.49524277128565,0.0343997899629362,1.52964256124859,0,0,0,0,0,0,0,0,NA,NA,SR,2125516,False
2026-27,930,Darius Bivins,Saint Mary's,0.34776519511125,1.17711507735483,1.52488027246608,0,0,0,0,0,0,0,0,NA,NA,FR,145653451,False
2026-27,931,Andrija Vukovic,George Washington,1.28244339263443,0.242295175450721,1.52473856808515,0,0,0,0,0,0,0,0,NA,NA,JR,2308327,False
2026-27,932,Nikolaos Chitikoudis,Xavier,0.279875597707482,1.24443552000561,1.52431111771309,0,0,0,0,0,0,0,0,NA,NA,SR,2126124,False
2026-27,933,Niko Bundalo,UT Arlington,0.416233536700958,1.10544383189886,1.52167736859982,0,0,0,0,0,0,0,0,NA,NA,SO,2489403,False
2026-27,934,Jeremiah Davis,Montana State,0.831354701821964,0.69009316181264,1.5214478636346,0,0,0,0,0,0,0,0,NA,NA,SR,2302205,False
2026-27,935,Musa Sagnia,Virginia Tech,-0.206754657999136,1.72705366483145,1.52029900683232,0,0,0,0,0,0,0,0,NA,NA,SO,2504084,False
2026-27,936,Joe Sterling,Texas,2.01762109622037,-0.505790778577344,1.51183031764303,0,0,0,0,0,0,0,0,NA,NA,FR,63551518,False
2026-27,937,Aziz Olajuwon,Stanford,0.705051980414474,0.806002951292788,1.51105493170726,0,0,0,0,0,0,0,0,NA,NA,FR,22690839,False
2026-27,938,Jacob Patrick,SMU,1.07276492317645,0.437971548469978,1.51073647164643,0,0,0,0,0,0,0,0,NA,NA,SR,2474918,False
2026-27,939,Robert Jurkovic,NC State,1.11412898740904,0.395507485399777,1.50963647280882,0,0,0,0,0,0,0,0,NA,NA,FR,111849707,False
2026-27,940,Babacar Sane,St. John's,0.742327363963536,0.766752759656278,1.50908012361981,0,0,0,0,0,0,0,0,NA,NA,FR,112682735,True
2026-27,941,Tyler Betsey,BYU,1.95468848425345,-0.447450741020058,1.50723774323339,0,0,0,0,0,0,0,0,NA,NA,JR,2321261,False
2026-27,942,Santiago Trouet,Ole Miss,-0.00978348538613579,1.51629939467966,1.50651590929352,0,0,0,0,0,0,0,0,NA,NA,JR,2153994,False
2026-27,943,Kameron Tinsley,IU Indy,1.44398112977184,0.0615851211495491,1.50556625092139,0,0,0,0,0,0,0,0,NA,NA,JR,2360659,False
2026-27,944,Davis Molnar,Furman,0.677809729865053,0.827563918359191,1.50537364822424,0,0,0,0,0,0,0,0,NA,NA,SR,1908360,False
2026-27,945,TJ Nadeau,Tulane,1.77380283428553,-0.272228658396867,1.50157417588866,0,0,0,0,0,0,0,0,NA,NA,JR,2319572,False
2026-27,946,DJ Stickman,Fresno State,-0.218967708849021,1.7195700697187,1.50060236086968,0,0,0,0,0,0,0,0,NA,NA,SO,2543787,False
2026-27,947,Miles Franklin,Columbia,0.433207451261238,1.06702800742296,1.5002354586842,0,0,0,0,0,0,0,0,NA,NA,SO,2492589,False
2026-27,948,Christian Thompson,Missouri State,-0.174677846553726,1.67286703643992,1.4981891898862,0,0,0,0,0,0,0,0,NA,NA,SO,153036983,False
2026-27,949,Lino Mark,Rutgers,0.299121421007845,1.198620591705,1.49774201271285,0,0,0,0,0,0,0,0,NA,NA,SO,2474211,False
2026-27,950,Kael Combs,Iowa,0.935720272282108,0.561615125640312,1.49733539792242,0,0,0,0,0,0,0,0,NA,NA,SR,2118750,False
2026-27,951,Hudson Greer,Creighton,0.997297196378872,0.495954324665067,1.49325152104394,0,0,0,0,0,0,0,0,NA,NA,SO,2540170,False
2026-27,952,Precious Idiaru,IU Indy,0.987840491738482,0.501359794989613,1.48920028672809,0,0,0,0,0,0,0,0,NA,NA,SO,164341052,False
2026-27,953,Jaden Jackson,Georgia State,1.25385142466896,0.233268927468037,1.487120352137,0,0,0,0,0,0,0,0,NA,NA,JR,2307448,False
2026-27,954,Chol Machot,Georgetown,-0.764312185971133,2.25067008038172,1.48635789441058,0,0,0,0,0,0,0,0,NA,NA,JR,2509286,False
2026-27,955,JaVar Daniel,Tarleton State,0.0279976333881789,1.45673908350049,1.48473671688867,0,0,0,0,0,0,0,0,NA,NA,SR,2199187,False
2026-27,956,Ant Brown Jr.,Vanderbilt,1.19174922196441,0.290072096977083,1.48182131894149,0,0,0,0,0,0,0,0,NA,NA,FR,214019171,False
2026-27,957,Josiah Sanders,Colorado,1.96319072214061,-0.481542088795134,1.48164863334548,0,0,0,0,0,0,0,0,NA,NA,SO,2540158,False
2026-27,958,Mekhi Conner,Incarnate Word,1.38133054714742,0.0998013642701753,1.48113191141759,0,0,0,0,0,0,0,0,NA,NA,JR,2342511,False
2026-27,959,Jan Vide,Virginia,0.794697093389598,0.683112197497094,1.47780929088669,0,0,0,0,0,0,0,0,NA,NA,SR,2106228,False
2026-27,960,Ben Oosterbaan,San Francisco,1.08602202993071,0.39002810564704,1.47605013557775,0,0,0,0,0,0,0,0,NA,NA,JR,2106781,False
2026-27,961,Parker Jones,Colgate,1.117655339626,0.355955814372328,1.47361115399833,0,0,0,0,0,0,0,0,NA,NA,SR,2122312,False
2026-27,962,Tai Turnage,Quinnipiac,1.84095118383856,-0.372846986781738,1.46810419705683,0,0,0,0,0,0,0,0,NA,NA,SO,2559864,False
2026-27,963,Luke Northweather,Missouri,1.28754821046833,0.178998500692425,1.46654671116075,0,0,0,0,0,0,0,0,NA,NA,SR,1897591,False
2026-27,964,Boyuan Zhang,Louisville,1.12380478234237,0.341154905614666,1.46495968795704,0,0,0,0,0,0,0,0,NA,NA,FR,32882219,False
2026-27,965,Darren Harris,Indiana,1.7742641057476,-0.316091301982717,1.45817280376488,0,0,0,0,0,0,0,0,NA,NA,JR,2319987,False
2026-27,966,Rashaan Mbemba,Colorado State,0.944096495755818,0.512923442130663,1.45701993788648,0,0,0,0,0,0,0,0,NA,NA,SR,2122487,False
2026-27,967,Raúl Villar,Elon,1.33231610549573,0.123168018982933,1.45548412447866,0,0,0,0,0,0,0,0,NA,NA,SO,2541054,False
2026-27,968,Michael Eley,Prairie View,1.75575491867021,-0.306175224167263,1.44957969450295,0,0,0,0,0,0,0,0,NA,NA,SR,1921725,False
2026-27,969,Andrija Grbovic,Oklahoma State,0.724520379958449,0.723508086037049,1.4480284659955,0,0,0,0,0,0,0,0,NA,NA,SR,2548108,False
2026-27,970,KJ Younger,Texas State,1.47620028366457,-0.0329230185646995,1.44327726509987,0,0,0,0,0,0,0,0,NA,NA,SO,2540609,False
2026-27,971,Micah Tucker,Grand Canyon,1.34355273473791,0.0983418360294772,1.44189457076738,0,0,0,0,0,0,0,0,NA,NA,SO,2511343,False
2026-27,972,Koren Johnson,Portland State,0.740496887756246,0.700890937106137,1.44138782486238,0,0,0,0,0,0,0,0,NA,NA,SR,1945370,False
2026-27,973,Ryan Kalambay,Saint Bonaventure,-0.141564393870758,1.57722109174635,1.43565669787559,0,0,0,0,0,0,0,0,NA,NA,JR,2319571,False
2026-27,974,Hayden Wood,Jacksonville,1.75102572896667,-0.316113174846195,1.43491255412047,0,0,0,0,0,0,0,0,NA,NA,SO,2474833,False
2026-27,975,Hamad Mousa,Cal Poly,1.59547185110597,-0.161506142183827,1.43396570892214,0,0,0,0,0,0,0,0,NA,NA,JR,2305451,False
2026-27,976,Taj Manning,Iowa State,0.268185855929082,1.1651697504714,1.43335560640048,0,0,0,0,0,0,0,0,NA,NA,SR,1910323,False
2026-27,977,Noah Pagotto,Northern Kentucky,1.00354267404219,0.428905066087425,1.43244774012961,0,0,0,0,0,0,0,0,NA,NA,SR,2132386,False
2026-27,978,Collin Mulholland,Utah State,1.42432021599913,0.00724081498766173,1.43156103098679,0,0,0,0,0,0,0,0,NA,NA,JR,2113895,False
2026-27,979,Emmett Marquardt,Eastern Washington,1.33400720028709,0.0878045218900726,1.42181172217717,0,0,0,0,0,0,0,0,NA,NA,SR,2136420,False
2026-27,980,Tate McCubbin,Northern Iowa,0.954915553451311,0.464806218543883,1.41972177199519,0,0,0,0,0,0,0,0,NA,NA,JR,2334129,False
2026-27,981,Isaiah Coleman,UTSA,0.215427381772453,1.19851020208355,1.413937583856,0,0,0,0,0,0,0,0,NA,NA,SR,2101704,False
2026-27,982,Greyson Uelmen,Northern Iowa,1.40049316471002,0.00816091418555743,1.40865407889557,0,0,0,0,0,0,0,0,NA,NA,SO,2286436,False
2026-27,983,Braxton Stacker,UNC Greensboro,0.850317303965827,0.558142672639464,1.40845997660529,0,0,0,0,0,0,0,0,NA,NA,SR,2143409,False
2026-27,984,Victory Onuetu,Wisconsin,-0.512817171994464,1.91976069138027,1.4069435193858,0,0,0,0,0,0,0,0,NA,NA,SO,2485508,False
2026-27,985,Jon Carroll,Drake,0.896255908553396,0.508106166771075,1.40436207532447,0,0,0,0,0,0,0,0,NA,NA,SR,2550003,False
2026-27,986,Guillaume Grotzinger,Loyola Chicago,1.34317327672643,0.0564236156084882,1.39959689233491,0,0,0,0,0,0,0,0,NA,NA,FR,114402191,False
2026-27,987,Mateen Rafiq,Cornell,2.30061203262701,-0.910485528054982,1.39012650457203,0,0,0,0,0,0,0,0,NA,NA,JR,2287707,False
2026-27,988,DeShawn Harris-Smith,Delaware,0.707211890749703,0.681242320334135,1.38845421108384,0,0,0,0,0,0,0,0,NA,NA,SR,2110161,False
2026-27,989,Jason Schofield,Loyola Chicago,0.838744047051461,0.546213755387971,1.38495780243943,0,0,0,0,0,0,0,0,NA,NA,JR,2119117,False
2026-27,990,Jahvin Carter,Middle Tennessee,1.83362458224494,-0.453559101742728,1.38006548050221,0,0,0,0,0,0,0,0,NA,NA,JR,2303024,False
2026-27,991,Marcus Johnson,South Carolina,1.11598468351108,0.263543515494022,1.3795281990051,0,0,0,0,0,0,0,0,NA,NA,FR,113466509,False
2026-27,992,Jaroslavs Pihtovs,San Francisco,0.39728430173061,0.979687001071581,1.37697130280219,0,0,0,0,0,0,0,0,NA,NA,FR,155794013,False
2026-27,993,Ring Nyeri,Wake Forest,0.580152657446917,0.796426055073576,1.37657871252049,0,0,0,0,0,0,0,0,NA,NA,JR,2277269,False
2026-27,994,Kenyon Goodin,Bellarmine,2.52506637108094,-1.14918500267781,1.37588136840313,0,0,0,0,0,0,0,0,NA,NA,SR,2140005,False
2026-27,995,Cam Gillus,Howard,1.42485344037711,-0.0532023936445901,1.37165104673252,0,0,0,0,0,0,0,0,NA,NA,SR,2099012,False
2026-27,996,Youssouf Traore,UTEP,0.797337411761173,0.570312308762427,1.3676497205236,0,0,0,0,0,0,0,0,NA,NA,FR,132653097,False
2026-27,997,Jeremy Lorenz,St. Thomas (MN),0.543400179705371,0.822757735288847,1.36615791499422,0,0,0,0,0,0,0,0,NA,NA,SR,2098108,False
2026-27,998,Jaylon Johnson,UNC Asheville,1.61340465909793,-0.249666407178299,1.36373825191963,0,0,0,0,0,0,0,0,NA,NA,SR,1946932,False
2026-27,999,Tajh Ariza,Oregon,0.132196140156656,1.23023157473432,1.36242771489098,0,0,0,0,0,0,0,0,NA,NA,FR,180528795,False
2026-27,1000,Nate Pickens,BYU,1.3624153070158,-0.00209124030902615,1.36032406670678,0,0,0,0,0,0,0,0,NA,NA,SR,1945359,False
2026-27,1001,Tyler Harris,UNLV,0.309679973622046,1.04708826472411,1.35676823834615,0,0,0,0,0,0,0,0,NA,NA,SR,2095945,False
2026-27,1002,Ryan Williams,Northeastern,2.35993060591492,-1.00616065216909,1.35376995374583,0,0,0,0,0,0,0,0,NA,NA,JR,2277238,False
2026-27,1003,Ronald Jessamy,Texas State,-0.0484050054543867,1.4001190646245,1.35171405917012,0,0,0,0,0,0,0,0,NA,NA,SR,2118548,False
2026-27,1004,Jaylen Peterson,Presbyterian,0.302910019923152,1.04699563773923,1.34990565766238,0,0,0,0,0,0,0,0,NA,NA,SR,1930111,False
2026-27,1005,Jefferson De La Cruz Monegro,Cal State Fullerton,1.39865137752707,-0.0524830614711986,1.34616831605587,0,0,0,0,0,0,0,0,NA,NA,SR,1903772,False
2026-27,1006,Ryan Blount,Tulane,1.74647891649134,-0.401590798343612,1.34488811814773,0,0,0,0,0,0,0,0,NA,NA,JR,250699150,False
2026-27,1007,Luke Moore,Central Arkansas,1.02396610867431,0.319354981624322,1.34332109029863,0,0,0,0,0,0,0,0,NA,NA,SO,2559457,False
2026-27,1008,Quante Berry,Lamar,0.24310138062127,1.09634788858058,1.33944926920185,0,0,0,0,0,0,0,0,NA,NA,SR,1890530,False
2026-27,1009,Devin Hutcherson,Kansas State,0.739408871346951,0.597154651393179,1.33656352274013,0,0,0,0,0,0,0,0,NA,NA,FR,110216224,False
2026-27,1010,Meechie White,Indiana State,0.754742746048813,0.581610494103352,1.33635324015216,0,0,0,0,0,0,0,0,NA,NA,SR,2493093,False
2026-27,1011,Chase Foster,Pittsburgh,-0.0570256796129976,1.3920756188813,1.3350499392683,0,0,0,0,0,0,0,0,NA,NA,FR,236115626,False
2026-27,1012,Corneilous Williams,Memphis,0.719349475112233,0.608523469171587,1.32787294428382,0,0,0,0,0,0,0,0,NA,NA,SR,1912221,False
2026-27,1013,Jordyn Buchanan,East Carolina,1.34937090634541,-0.0300792619671157,1.3192916443783,0,0,0,0,0,0,0,0,NA,NA,JR,256909270,False
2026-27,1014,Ivan Juric,Penn State,0.85377826626685,0.464058641624018,1.31783690789087,0,0,0,0,0,0,0,0,NA,NA,SO,2506621,False
2026-27,1015,Xavion Staton,Oregon State,-0.106483427847491,1.42158159782388,1.31509816997639,0,0,0,0,0,0,0,0,NA,NA,SO,2478375,False
2026-27,1016,Jaden Daughtry,Stony Brook,0.864604502699526,0.448254197123082,1.31285869982261,0,0,0,0,0,0,0,0,NA,NA,SR,2133595,False
2026-27,1017,Ilay Dolinski,Seton Hall,-0.162097686821895,1.47420682064547,1.31210913382358,0,0,0,0,0,0,0,0,NA,NA,FR,174964010,False
2026-27,1018,Marcus Wilson,Sacramento State,1.0500400822818,0.249811320455568,1.29985140273737,0,0,0,0,0,0,0,0,NA,NA,SO,2282764,False
2026-27,1019,D'Aundre Samuels,Houston Christian,0.631386864769789,0.667385969695599,1.29877283446539,0,0,0,0,0,0,0,0,NA,NA,SR,2138682,False
2026-27,1020,Niccolo Moretti,Lamar,1.2949320059374,0.00339715008389739,1.2983291560213,0,0,0,0,0,0,0,0,NA,NA,SR,1990479,False
2026-27,1021,Jae'Coby Osborne,New Mexico State,1.05064180635788,0.247442091929588,1.29808389828747,0,0,0,0,0,0,0,0,NA,NA,JR,2325492,False
2026-27,1022,Timotej Malovec,Kansas State,0.736459518066837,0.559422647158805,1.29588216522564,0,0,0,0,0,0,0,0,NA,NA,SO,2507187,False
2026-27,1023,Caleb Ourigou,Arkansas,-1.03100390564376,2.32607366223256,1.2950697565888,0,0,0,0,0,0,0,0,NA,NA,FR,35477530,False
2026-27,1024,Greg Jones,American,1.57579299407308,-0.281226523254264,1.29456647081881,0,0,0,0,0,0,0,0,NA,NA,SR,2112592,False
2026-27,1025,Kaleb Glenn,Michigan State,0.931530939640965,0.361574685192494,1.29310562483346,0,0,0,0,0,0,0,0,NA,NA,JR,2115900,False
2026-27,1026,Larry Hughes II,Sacramento State,1.10267733202897,0.190135978229821,1.29281331025879,0,0,0,0,0,0,0,0,NA,NA,SR,1927157,True
2026-27,1027,Jerone Morton,Kentucky,1.67316982960332,-0.383596204624824,1.2895736249785,0,0,0,0,0,0,0,0,NA,NA,SR,2132537,False
2026-27,1028,Trent Sisley,Indiana,0.906380234239359,0.381418153300354,1.28779838753971,0,0,0,0,0,0,0,0,NA,NA,SO,2506634,False
2026-27,1029,DJ Daniel,Gardner-Webb,1.09964031394103,0.186126882362105,1.28576719630314,0,0,0,0,0,0,0,0,NA,NA,SO,145883046,False
2026-27,1030,Ethan Harris,Iowa,0.022750370743528,1.26251644337624,1.28526681411977,0,0,0,0,0,0,0,0,NA,NA,FR,205148251,False
2026-27,1031,Imanuel Zorgvol,Hofstra,-0.702216653035473,1.98678119989673,1.28456454686125,0,0,0,0,0,0,0,0,NA,NA,SR,1727644,False
2026-27,1032,Tate Laczkowski,Army,0.356018699819424,0.924079919575119,1.28009861939454,0,0,0,0,0,0,0,0,NA,NA,SR,2143643,False
2026-27,1033,Macari Moore,Pittsburgh,0.546063374469897,0.732024204648559,1.27808757911846,0,0,0,0,0,0,0,0,NA,NA,SO,2538960,False
2026-27,1034,Mohammad Habhab,Eastern Michigan,0.159867138006232,1.11675662899051,1.27662376699675,0,0,0,0,0,0,0,0,NA,NA,SO,2311739,False
2026-27,1035,Colin Smith,Northwestern,1.5759608459739,-0.302689876013813,1.27327096996009,0,0,0,0,0,0,0,0,NA,NA,SR,1897598,False
2026-27,1036,Spencer Ahrens,Boise State,0.648644971295293,0.622620429124384,1.27126540041968,0,0,0,0,0,0,0,0,NA,NA,SO,2550057,False
2026-27,1037,Chance Trujillo,Hawaii,1.53040898794931,-0.261263174704136,1.26914581324518,0,0,0,0,0,0,0,0,NA,NA,JR,1720452,False
2026-27,1038,N'famara Dabo,Brown,-0.0466842436156416,1.31531484690081,1.26863060328517,0,0,0,0,0,0,0,0,NA,NA,SR,2110966,False
2026-27,1039,Xavier Amos,Loyola Chicago,0.471079464489833,0.797317073725123,1.26839653821496,0,0,0,0,0,0,0,0,NA,NA,SR,1945179,False
2026-27,1040,Andrew Alia,Drake,1.57942606842365,-0.312581531191151,1.2668445372325,0,0,0,0,0,0,0,0,NA,NA,SR,1925553,False
2026-27,1041,Dennis Evans,Oregon State,-0.258605718304139,1.52434653176155,1.26574081345741,0,0,0,0,0,0,0,0,NA,NA,SR,2115901,False
2026-27,1042,Rihards Vavers,Memphis,1.99491134634643,-0.735295592856526,1.25961575348991,0,0,0,0,0,0,0,0,NA,NA,SR,2153485,False
2026-27,1043,Cole McCormick,Central Arkansas,1.31628651022946,-0.0588882025378222,1.25739830769163,0,0,0,0,0,0,0,0,NA,NA,JR,2292841,False
2026-27,1044,Grant Stubblefield,Omaha,0.24262553359106,1.0124226371454,1.25504817073646,0,0,0,0,0,0,0,0,NA,NA,SR,2110355,False
2026-27,1045,Jacob Beccles,Cornell,1.74824384584515,-0.493779795084447,1.2544640507607,0,0,0,0,0,0,0,0,NA,NA,SR,2125880,False
2026-27,1046,Ahmad Henderson II,Illinois-Chicago,1.27919352519488,-0.0272157412403294,1.25197778395455,0,0,0,0,0,0,0,0,NA,NA,SR,2143455,False
2026-27,1047,Kruz McClure,DePaul,0.40324141481111,0.846219213991246,1.24946062880236,0,0,0,0,0,0,0,0,NA,NA,SO,2543750,False
2026-27,1048,CJ Ingram II,Florida,0.657015608739951,0.590271120751214,1.24728672949117,0,0,0,0,0,0,0,0,NA,NA,SO,2483433,False
2026-27,1049,Jaxson Bell,Furman,0.755486679945312,0.488250261044802,1.24373694099011,0,0,0,0,0,0,0,0,NA,NA,JR,2347038,False
2026-27,1050,Collin Kuhl,Stetson,0.810942836893141,0.431331680421692,1.24227451731483,0,0,0,0,0,0,0,0,NA,NA,SR,2106232,False
2026-27,1051,Bryson Cokley,Elon,1.93989547697522,-0.697780581612364,1.24211489536286,0,0,0,0,0,0,0,0,NA,NA,JR,2321347,False
2026-27,1052,Julen Iturbe,American,0.907719748131929,0.332991167674363,1.24071091580629,0,0,0,0,0,0,0,0,NA,NA,JR,2321215,False
2026-27,1053,Luke Almodovar,Memphis,1.19126531961814,0.0446779157558111,1.23594323537395,0,0,0,0,0,0,0,0,NA,NA,SR,2569019,False
2026-27,1054,Jalen Haynes,Southern Illinois,0.776119685378947,0.456198194659898,1.23231788003885,0,0,0,0,0,0,0,0,NA,NA,SO,2563448,False
2026-27,1055,Bradyn Hubbard,Arkansas-Little Rock,0.411042636767618,0.820305204757273,1.23134784152489,0,0,0,0,0,0,0,0,NA,NA,SR,2313792,False
2026-27,1056,Mike Williams III,Tulsa,0.00704345759522937,1.22026777203754,1.22731122963277,0,0,0,0,0,0,0,0,NA,NA,SR,2098797,False
2026-27,1057,Cameron Fens,North Carolina,0.434084250492223,0.79171832704306,1.22580257753528,0,0,0,0,0,0,0,0,NA,NA,SR,1933809,True
2026-27,1058,Isaiah Malone,UCF,0.164578455168852,1.06017975627896,1.22475821144781,0,0,0,0,0,0,0,0,NA,NA,SR,2532375,False
2026-27,1059,JaJuan Nicholls,Southern Utah,1.45168532142319,-0.227071246515819,1.22461407490737,0,0,0,0,0,0,0,0,NA,NA,SR,2292735,False
2026-27,1060,LJ Hackman,Western Kentucky,0.656184125268132,0.56133168163353,1.21751580690166,0,0,0,0,0,0,0,0,NA,NA,SR,2504108,False
2026-27,1061,Jonah Hinton,Rhode Island,1.21084860419525,0.006285877141278,1.21713448133653,0,0,0,0,0,0,0,0,NA,NA,SR,1891712,False
2026-27,1062,Jermaine O'Neal Jr.,SMU,0.852219198825643,0.361635715601435,1.21385491442708,0,0,0,0,0,0,0,0,NA,NA,SO,2503225,False
2026-27,1063,Jayce Nathaniel,Illinois-Chicago,0.893167967761918,0.316332395466608,1.20950036322853,0,0,0,0,0,0,0,0,NA,NA,SO,2319952,False
2026-27,1064,Tom Beattie,UC San Diego,0.983650280057872,0.224629535662938,1.20827981572081,0,0,0,0,0,0,0,0,NA,NA,SR,2114815,False
2026-27,1065,Rashund Washington Jr,Illinois-Chicago,1.18954060447509,0.01536438777737,1.20490499225246,0,0,0,0,0,0,0,0,NA,NA,SO,2531853,False
2026-27,1066,Jason Jakstys,Illinois,0.37054523119562,0.833394880510379,1.203940111706,0,0,0,0,0,0,0,0,NA,NA,SO,2321445,False
2026-27,1067,Youri Fritz,Pepperdine,0.251385498969452,0.94985028343358,1.20123578240303,0,0,0,0,0,0,0,0,NA,NA,SR,1911411,False
2026-27,1068,Sammy Jackson,VCU,0.668213317630885,0.531414655974238,1.19962797360512,0,0,0,0,0,0,0,0,NA,NA,FR,111885989,False
2026-27,1069,Alex Dickeson,Colorado,0.527496971214153,0.671961156682439,1.19945812789659,0,0,0,0,0,0,0,0,NA,NA,FR,170211120,False
2026-27,1070,Brant Byers,Penn State,1.52941521878167,-0.330709330285679,1.19870588849599,0,0,0,0,0,0,0,0,NA,NA,JR,2320433,False
2026-27,1071,Damari Wheeler-Thomas,Boise State,1.56006178488252,-0.362158598174789,1.19790318670773,0,0,0,0,0,0,0,0,NA,NA,SR,1932407,False
